"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
207791,"Y. Poulsen","RB Leipzig","RW",24,80,1958,2,3,3,69,72,84,74,68,75,71,43,48,71,79,79,75,79,55,73,83,87,78,58,84,48,80,65,59,68,55,59,33,2
207421,"L. Trossard","KRC Genk","LM",23,84,1970,1,4,4,75,80,64,76,76,83,81,69,68,78,92,76,93,70,87,77,89,73,60,81,47,18,75,71,75,84,40,31,18,6
206511,"M. Arnold","VfL Wolfsburg","LCM",24,83,2078,2,3,3,70,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,5
206058,"M. De Sciglio","Juventus","RB",25,81,1936,2,5,3,78,33,68,74,41,74,75,39,68,75,75,79,79,72,77,67,77,87,68,51,74,76,64,60,49,72,79,78,78,3
205976,"Leo Baptistao","RCD Espanyol","RW",25,79,1883,2,3,4,71,75,75,77,77,80,70,59,63,80,75,78,77,82,68,74,70,74,71,74,38,28,83,74,65,75,36,24,19,1
205943,"V. Chiricheş","Napoli","CB",28,78,1866,2,3,2,46,56,73,68,70,59,46,25,70,66,66,67,57,74,72,82,73,66,72,72,76,79,36,46,51,69,83,82,78,0
205850,"L. Pavoletti","Cagliari","RS",29,78,1728,2,3,3,33,81,93,64,80,66,49,28,36,74,66,63,65,76,59,80,86,66,84,56,60,24,80,52,64,73,49,21,17,0
205633,"L. Castro","Cagliari","CM",29,78,2060,2,3,4,78,58,58,80,67,80,76,68,76,82,78,75,78,76,78,77,66,75,68,74,65,73,75,77,68,77,52,70,70,0
205431,"N. Füllkrug","Hannover 96","RS",25,79,1854,1,4,3,63,81,80,67,71,70,69,69,48,74,65,65,66,77,52,79,69,73,83,72,67,24,82,61,77,72,47,30,17,1
205083,"F. Fajr","Stade Malherbe Caen","RCM",29,78,2056,2,4,3,77,72,49,80,62,76,81,77,81,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,63,70,77,78,0
204838,"R. Jiménez","Wolverhampton Wanderers","RS",27,79,1957,3,4,3,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,1
204819,"E. Sala","FC Nantes","ST",27,78,1980,2,3,3,59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,0
204385,"S. García","Godoy Cruz","ST",27,78,1876,1,4,3,55,82,75,61,71,71,68,75,54,76,67,66,68,71,68,82,75,75,88,73,86,25,84,71,77,77,20,24,15,0
204259,"S. Arias","Atlético Madrid","RB",26,81,2002,2,3,3,74,51,67,74,43,74,31,54,73,76,84,86,78,76,77,56,82,90,69,50,79,75,70,64,56,76,74,76,77,3
203895,"Pozuelo","KRC Genk","CAM",26,79,1897,1,5,4,65,66,39,82,62,81,75,74,73,83,62,57,76,76,82,66,60,75,50,71,52,62,74,82,64,81,46,52,40,1
203886,"A. Trebel","RSC Anderlecht","CM",27,79,2106,1,2,4,75,59,33,77,71,77,73,75,79,77,79,75,77,78,87,80,77,82,69,76,80,74,72,77,55,75,67,74,70,1
203487,"J. Lascelles","Newcastle United","RCB",24,83,1616,1,3,2,46,23,79,65,33,50,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,76,5
203485,"T. Kongolo","Huddersfield Town","LCB",24,83,1884,2,4,3,67,27,74,72,40,67,63,44,65,72,72,74,71,70,62,67,91,71,79,52,75,76,49,49,42,73,77,80,79,5
203299,"A. Carrillo","Al Hilal","RM",27,78,1928,2,4,4,78,73,70,73,74,85,78,55,60,82,86,86,80,74,76,76,73,67,72,75,53,34,74,73,68,73,19,32,25,0
202935,"Álvaro","Villarreal CF","RCB",28,79,1765,1,3,2,51,22,73,69,31,48,47,45,57,67,72,73,68,76,72,48,92,78,74,26,89,79,45,39,36,67,76,78,81,1
202851,"G. Defrel","Sampdoria","LS",27,78,1897,2,3,4,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,0
202642,"Fernando","Spartak Moscow","CDM",26,81,2079,1,3,3,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,70,69,78,77,3
201262,"V. Darida","Hertha BSC","CM",27,78,2083,2,4,3,76,68,41,81,65,78,78,69,75,81,70,65,82,74,88,76,77,94,48,76,56,69,72,77,76,79,72,66,59,0
201046,"R. Saponara","Sampdoria","CAM",26,80,1880,2,4,4,74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30,2
200677,"Pedro Mendes","Montpellier HSC","RCB",27,80,1679,1,3,2,25,25,73,66,22,62,48,52,64,63,66,63,55,71,53,67,74,75,79,34,81,80,25,32,35,70,80,82,78,2
200607,"C. Schindler","Huddersfield Town","CB",28,80,1690,1,3,2,49,25,74,68,30,42,45,33,64,68,60,65,56,77,57,52,74,68,78,24,76,81,27,51,55,73,81,81,78,2
200529,"N. Chadli","AS Monaco","LM",28,78,2001,2,4,4,74,73,67,77,73,82,77,78,68,80,74,78,65,75,54,81,71,75,83,75,59,43,77,75,76,79,41,48,44,0
199986,"Arbilla","SD Eibar","CB",31,78,1996,1,4,2,75,40,73,77,48,63,75,82,65,76,55,70,60,75,68,81,81,74,78,68,84,77,57,57,47,65,72,80,79,0
199915,"L. Dunk","Brighton & Hove Albion","LCB",26,81,1632,1,4,2,32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78,3
199827,"P. Hernández","Independiente","CM",31,78,2022,2,3,3,54,66,53,79,69,80,75,69,78,79,69,67,70,80,44,75,69,68,80,73,85,75,76,80,62,68,55,67,70,0
199602,"J. Guidetti","Deportivo Alavés","LS",26,81,1939,2,3,4,67,76,75,75,79,76,68,80,53,77,65,65,64,78,60,84,70,64,82,80,75,34,79,65,81,78,55,30,26,3
199577,"Sergi Gómez","Sevilla FC","LCB",26,83,1748,1,2,2,45,35,74,80,37,56,49,46,77,75,46,44,52,76,50,45,69,68,78,47,70,81,52,56,41,68,80,81,78,5
199576,"Oriol Romeu","Southampton","CDM",26,80,1787,2,3,2,37,25,67,80,35,59,49,53,71,72,53,48,54,72,59,60,65,75,82,43,88,80,48,65,54,72,77,79,74,2
199354,"Lucas Pérez","West Ham United","ST",29,78,1970,2,4,4,74,78,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,0
198648,"B. Natcho","Olympiacos CFP","CM",30,78,2078,2,4,3,76,70,57,80,65,73,75,76,81,81,57,66,76,78,79,73,54,66,70,74,71,72,68,80,84,84,70,72,64,0
197948,"F. Lejeune","Newcastle United","CB",27,80,1823,2,3,2,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,2
197242,"G. Krychowiak","Lokomotiv Moscow","LCM",28,79,1951,3,3,3,59,42,75,79,40,65,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80,72,77,71,1
197225,"N. Lodeiro","Seattle Sounders FC","CAM",29,78,1992,2,4,4,81,65,42,79,70,78,81,77,76,81,71,68,78,79,78,71,65,87,61,76,66,42,75,78,76,78,44,49,37,0
196934,"O. Özyakup","Beşiktaş JK","RDM",25,81,2105,2,4,4,77,62,50,83,72,78,83,77,78,80,71,72,88,73,79,80,72,76,62,76,75,66,74,80,78,82,60,65,64,3
143001,"C. Tévez","Boca Juniors","CAM",34,78,1933,3,3,4,72,77,54,78,74,79,74,68,65,77,73,70,76,74,74,83,56,73,74,70,77,34,78,78,74,80,35,51,50,0
184477,"K. Papadopoulos","Hamburger SV","CB",26,80,1719,2,3,2,44,24,88,54,44,40,40,43,50,52,60,59,53,69,60,68,91,61,90,58,92,64,35,44,46,60,77,81,80,2
182945,"M. Gradel","Toulouse Football Club","LW",30,78,1966,2,3,4,71,78,66,74,69,82,67,73,66,81,85,84,83,75,70,74,66,71,59,78,59,51,76,74,75,78,31,40,35,0
158626,"M. Debuchy","AS Saint-Étienne","RB",32,78,2079,3,3,3,77,62,74,75,62,74,74,61,73,75,74,73,74,78,73,74,81,74,72,68,79,76,63,64,66,75,78,78,78,0
172962,"V. Moses","Chelsea","RW",27,78,2110,2,4,4,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,0
173474,"Z. Junuzović","FC Red Bull Salzburg","CM",30,78,2178,2,4,3,83,68,58,77,82,80,88,82,78,80,76,69,86,76,91,78,68,92,65,78,76,75,70,77,70,78,68,66,63,0
178085,"Granero","RCD Espanyol","LCM",30,78,2011,2,4,4,78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,0
189606,"J. Baumgartlinger","Bayer 04 Leverkusen","CDM",30,78,1943,2,3,2,63,39,69,81,50,65,47,49,71,74,68,71,65,74,64,73,80,88,78,39,84,77,62,64,59,75,79,80,75,0
171688,"Fábio Coentrão","Rio Ave FC","RW",30,78,2114,3,2,4,80,65,63,78,63,81,78,51,75,79,77,75,76,79,76,69,79,83,66,67,81,76,76,76,54,82,68,77,81,0
153260,"Hilton","Montpellier HSC","CB",40,78,1807,2,3,3,60,45,79,73,51,63,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,79,50,67,64,70,83,77,76,0
193198,"N. Gudelj","Sporting CP","CDM",26,80,2101,2,2,3,74,58,75,78,69,64,80,79,76,75,59,65,62,74,57,85,67,91,88,82,83,74,67,71,74,71,72,76,73,2
184252,"L. Pratto","River Plate","LS",30,78,1983,2,3,3,68,76,76,72,73,72,57,56,70,76,66,72,67,76,64,84,70,74,91,74,78,47,80,73,78,71,48,36,50,0
186302,"E. Hernández","Cruz Azul","LM",30,78,1967,1,3,4,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52,0
159171,"Jurado","Al Ahli","LCM",32,78,1891,2,4,3,79,77,47,80,69,80,80,78,78,79,71,67,80,79,70,76,65,60,57,75,46,40,78,79,66,68,30,26,27,0
193476,"R. Cabella","AS Saint-Étienne","CAM",28,78,1927,2,4,4,73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,0
187598,"Rafael Tolói","Atalanta","RCB",27,80,1839,2,2,2,44,28,76,66,30,58,41,70,68,66,66,68,63,78,66,75,76,53,69,62,78,82,40,50,64,74,77,82,80,2
180432,"Hernanes","Hebei China Fortune FC","RDM",33,78,2022,3,5,4,79,57,60,82,76,74,84,85,78,79,64,59,72,70,75,85,61,71,72,77,54,70,56,86,75,78,72,62,62,0
186581,"K. Honda","Melbourne Victory","RM",32,78,2041,3,3,4,75,65,72,80,72,82,88,86,80,84,76,76,75,72,77,84,83,68,69,80,48,44,74,81,76,80,59,48,48,0
187607,"A. Dzyuba",NA,"ST",29,78,1810,2,3,3,61,79,86,71,74,71,64,60,55,77,66,65,50,75,32,78,63,77,93,68,75,30,78,73,77,70,21,15,19,0
182744,"J. Holebas","Watford","LB",34,78,2092,2,2,3,83,57,74,76,50,73,69,71,69,77,74,76,71,74,73,82,73,79,73,72,89,71,62,64,57,72,75,80,77,0
161754,"Javi García","Real Betis","CDM",31,78,1976,2,3,3,47,59,86,82,59,66,55,44,77,77,62,62,62,73,53,82,91,76,79,54,86,78,62,63,61,80,70,77,75,0
182495,"M. Cáceres","Lazio","LCB",31,78,1921,2,3,2,69,37,76,67,65,60,68,41,65,66,76,78,79,73,74,70,91,69,72,59,78,80,50,58,50,76,80,78,77,0
189156,"Daniel Carriço","Sevilla FC","CB",29,78,1882,2,3,2,61,48,76,74,47,58,39,54,75,64,47,54,60,71,68,66,92,59,77,50,85,76,57,62,62,79,79,77,78,0
169706,"J. Cork","Burnley","RCM",29,78,2057,2,4,3,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,0
173546,"J. Tomkins","Crystal Palace","RCB",29,79,1616,2,3,2,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,1
170733,"Gervinho","Parma","RW",31,78,1877,3,3,3,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,62,78,55,64,51,39,78,74,63,68,35,29,15,0
189165,"J. Shelvey","Newcastle United","CM",26,80,2050,2,3,3,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,2
156142,"R. Eremenko","Spartak Moscow","CAM",31,78,2010,2,4,4,75,69,43,83,85,78,74,73,78,80,69,68,70,68,73,82,71,66,72,78,63,46,73,85,61,83,59,56,58,0
178415,"R. Vormer","Club Brugge KV","RCM",30,78,2130,2,4,3,79,71,70,81,74,67,75,79,77,72,67,60,64,78,67,79,68,92,75,74,79,76,79,77,81,76,76,74,70,0
178416,"J. Lens","Beşiktaş JK","LM",30,78,1988,2,4,4,79,74,63,74,85,80,71,68,63,78,90,90,75,77,79,80,74,74,77,75,53,23,71,75,67,76,35,39,32,0
164082,"Adriano","Beşiktaş JK","LB",33,78,2160,2,5,4,81,59,63,79,53,81,84,69,77,82,77,73,77,79,76,87,75,74,67,87,75,78,77,69,59,81,78,79,78,0
193011,"S. Cook","Bournemouth","RCB",27,78,1644,1,3,2,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,0
150516,"L. Podolski","Vissel Kobe","RF",33,78,2048,3,3,4,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,83,80,70,36,75,79,83,79,54,39,39,0
173306,"C. Ansaldi","Torino","LM",31,78,2029,2,5,4,78,57,63,77,51,80,77,45,76,79,75,76,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,0
172287,"Manu García","Deportivo Alavés","LCM",32,78,1963,1,3,2,65,60,70,77,42,62,52,54,74,75,46,61,66,77,67,74,79,81,78,56,90,79,61,66,71,74,75,81,75,0
184575,"R. Alessandrini","LA Galaxy","RM",29,78,2058,2,4,4,78,74,53,72,75,79,78,79,68,79,87,90,93,77,89,83,61,74,60,82,73,33,75,74,73,77,53,55,34,0
205569,"J. Ward-Prowse","Southampton","RM",23,82,2056,2,3,3,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,5
177666,"M. Harnik","SV Werder Bremen","ST",31,77,1975,2,4,3,68,76,77,72,76,74,73,52,69,71,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42,0
185090,"B. Moukandjo","Beijing Renhe FC","CAM",29,77,1916,2,3,4,75,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,77,34,20,19,0
229636,"G. Pereiro","PSV","RM",23,82,1922,1,2,3,73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,5
167431,"G. Castro","VfB Stuttgart","CM",31,77,2063,2,4,3,77,66,47,80,66,77,79,73,77,78,70,65,80,77,78,75,73,71,65,73,64,76,73,78,58,81,74,65,68,0
236295,"Aarón Martín","1. FSV Mainz 05","LB",21,85,1831,1,3,3,76,33,73,76,21,71,62,54,61,75,76,69,68,77,67,55,61,77,60,28,60,78,60,59,43,70,78,78,76,8
177159,"F. Johnson","Borussia Mönchengladbach","LM",30,77,2007,2,4,3,76,70,60,76,66,79,72,57,69,76,78,79,73,75,72,69,69,76,60,58,71,65,74,73,53,70,62,75,73,0
215051,"L. López","Genoa","CB",28,77,1745,3,3,2,33,48,79,66,50,61,37,32,58,62,64,66,64,73,55,67,87,55,79,44,79,79,38,41,48,75,76,76,75,0
183820,"M. Dossevi","Toulouse Football Club","RM",30,77,1886,1,3,3,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,0
189196,"Caiuby","FC Augsburg","LM",29,77,1952,2,4,3,72,73,80,73,59,74,68,49,64,74,77,87,73,76,66,85,91,86,81,72,73,49,76,73,61,64,37,24,22,0
208141,"Gabriel","SL Benfica","CM",24,81,2086,1,5,3,68,68,75,76,61,81,74,73,73,82,67,51,65,76,67,77,81,73,79,78,73,71,70,77,66,69,72,76,72,4
146701,"Iván Ramis","SD Eibar","LCB",33,77,1860,2,3,2,45,54,76,71,59,51,67,77,72,70,34,35,52,69,50,76,76,67,90,65,84,77,52,50,65,66,75,78,73,0
181262,"M. Suchý","FC Basel 1893","CB",30,77,1824,1,3,2,43,48,77,72,43,60,32,39,70,65,63,67,65,72,65,64,79,80,84,52,72,74,32,50,64,77,74,79,77,0
203535,"T. Vilhena","Feyenoord","CM",23,81,2130,2,4,3,75,70,67,77,68,77,74,69,76,80,75,72,75,77,83,80,76,85,75,77,84,75,70,74,53,80,66,72,68,4
199952,"E. Çolak","Al Wehda","CAM",27,77,1911,2,3,4,77,71,65,78,70,77,75,79,77,80,71,68,82,74,90,71,37,69,40,73,52,45,72,77,72,71,35,44,43,0
203280,"V. Germain","Olympique de Marseille","ST",28,77,1991,2,4,3,74,78,78,73,76,73,77,74,64,75,75,77,91,78,71,77,80,80,61,76,65,44,80,79,76,77,45,21,18,0
156432,"G. Hoarau","BSC Young Boys","LS",34,77,1831,2,2,3,66,83,84,75,75,68,66,54,62,72,45,51,68,78,59,77,70,67,89,69,63,34,82,69,80,77,32,53,35,0
135697,"Sergio García","RCD Espanyol","LW",35,77,1914,2,2,4,77,76,70,76,72,82,80,64,72,78,68,69,66,78,73,77,54,54,72,74,61,29,81,77,80,80,40,30,28,0
183569,"E. Choupo-Moting","Paris Saint-Germain","ST",29,77,1890,2,4,4,65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75,31,36,20,0
146963,"J. Pinola","River Plate","LCB",35,77,1904,2,3,2,65,38,74,76,46,63,65,55,68,65,68,70,65,75,67,71,81,67,81,59,82,74,59,58,38,60,79,74,72,0
212755,"J. Hendrix","PSV","LCM",23,82,1991,1,3,2,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,5
219411,"J. Izquierdo","Brighton & Hove Albion","LM",25,78,1860,2,3,4,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,1
220948,"S. Sydorchuk","Dynamo Kyiv","CM",27,78,1820,1,3,3,50,63,46,79,31,70,40,49,75,77,68,65,57,77,48,47,59,78,73,72,54,79,69,76,41,76,72,75,67,1
187924,"C. Grenier","Stade Rennais FC","LDM",27,78,2031,2,4,4,79,72,73,79,74,75,79,82,80,81,55,58,62,71,74,83,54,66,73,80,63,62,78,80,78,78,60,59,49,1
207894,"T. Strobl","Borussia Mönchengladbach","CDM",28,77,1804,2,3,2,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,0
175895,"V. Odjidja-Ofoe","KAA Gent","CM",29,77,2035,2,4,3,70,69,68,82,78,76,64,70,78,78,59,62,52,68,51,82,74,75,83,76,75,65,69,81,72,75,60,70,69,0
214040,"F. Fabra","Boca Juniors","LB",27,78,1976,1,3,3,74,50,67,73,33,78,60,34,57,76,86,88,85,71,75,67,86,89,81,54,72,72,71,54,55,70,66,75,76,1
220697,"J. Maddison","Leicester City","CAM",21,85,1908,1,4,4,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,8
162329,"K. El Ahmadi","Al Ittihad","RDM",33,77,2017,2,2,3,60,54,60,79,62,73,68,50,79,76,65,63,74,79,70,74,67,81,73,66,83,75,64,74,69,83,68,77,73,0
184089,"M. Carcela-González","Standard de Liège","RM",29,77,1923,2,3,4,70,72,35,72,70,84,80,71,69,81,90,80,89,75,80,77,87,69,54,74,47,39,74,69,65,84,26,38,30,0
198683,"M. Gabbiadini","Southampton","ST",26,78,1845,2,3,3,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,1
186395,"M. Ritchie","Newcastle United","RM",28,77,2015,1,4,4,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,73,49,76,76,72,72,56,57,54,0
188955,"G. Bou","Racing Club","ST",28,77,1905,1,4,4,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,0
146460,"Javi Fuego","Villarreal CF","CDM",34,77,1928,2,3,2,59,54,60,77,53,62,64,62,71,70,53,42,64,77,61,72,70,69,77,64,82,82,58,70,60,86,80,79,78,0
230685,"E. Akbaba","Galatasaray SK","CAM",25,80,1997,1,3,4,71,70,62,76,68,76,76,74,77,77,73,77,76,69,69,77,58,83,61,75,64,51,77,78,75,74,57,55,45,3
219681,"J. Amavi","Olympique de Marseille","LB",24,82,2064,1,4,3,79,60,64,74,59,73,74,49,66,76,78,80,75,76,76,76,82,78,70,68,72,73,69,70,65,67,72,75,77,5
231969,"R. Malinovskyi","KRC Genk","RCM",25,81,2085,1,4,4,79,69,69,81,70,75,84,87,77,78,69,73,71,74,65,88,68,78,69,84,72,62,69,78,66,75,54,66,58,4
186146,"D. Welbeck","Arsenal","LW",27,77,1965,3,3,3,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,0
221219,"G. Conti","SL Benfica","CB",23,83,1670,1,2,2,32,37,79,71,32,42,40,31,63,53,64,72,51,70,41,50,70,79,80,30,76,75,32,51,47,72,79,82,78,6
200228,"Bruno","Getafe CF","CB",28,78,1536,1,3,2,21,23,81,73,23,34,49,31,68,68,32,35,31,79,32,66,65,71,88,22,81,78,36,35,42,69,61,81,80,1
210212,"Garry Rodrigues","Galatasaray SK","LM",27,77,1989,2,3,4,74,71,56,72,72,77,74,61,68,75,89,90,91,77,87,76,65,86,60,70,70,44,74,70,61,66,42,40,44,0
224294,"L. Cook","Bournemouth","CM",21,84,2006,1,4,3,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,7
215079,"P. Pérez","Boca Juniors","CM",32,77,2028,1,3,3,67,61,58,78,39,72,65,72,76,79,69,69,72,80,74,69,60,74,78,65,92,72,69,80,59,74,70,75,72,0
230183,"Gazzolisco","Internacional","LB",30,77,2123,1,5,3,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,0
110376,"Jonatan Soriano","Beijing Sinobo Guoan FC","ST",32,77,1919,2,3,4,61,83,66,79,75,80,84,83,69,78,67,53,79,78,70,75,73,70,69,75,58,45,80,77,78,77,25,22,24,0
211241,"Rubén Peña","SD Eibar","RB",26,78,2063,1,3,4,78,71,74,77,66,78,52,55,56,79,81,88,83,75,87,72,74,77,64,66,61,72,78,63,64,72,61,78,79,1
185132,"Mikel San José","Athletic Club de Bilbao","CM",29,77,1888,2,3,3,47,60,81,78,75,66,31,44,77,75,33,38,41,80,52,71,77,76,79,73,76,80,71,76,51,70,77,79,74,0
190765,"P. Groß","Brighton & Hove Albion","CAM",27,78,2074,2,4,4,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,1
163631,"L. Baines","Everton","LB",33,77,2126,3,3,3,84,63,74,78,63,75,81,81,74,80,66,59,69,79,83,84,67,64,55,71,74,77,73,73,90,84,76,78,77,0
183855,"A. Ogbonna","West Ham United","CB",30,77,1693,2,3,2,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,0
200752,"Juan Jesus","Roma","CB",27,77,1742,2,2,2,66,20,74,58,17,60,48,36,56,55,76,78,68,72,58,62,88,75,82,35,88,77,38,34,37,72,77,79,76,0
196144,"J. Martínez","Portimonense SC","ST",31,77,1900,3,4,3,56,73,84,70,75,71,70,46,58,75,72,67,72,73,58,81,77,75,85,72,75,47,76,70,70,73,12,47,33,0
221491,"N. Elvedi","Borussia Mönchengladbach","RCB",21,84,1772,2,3,3,65,30,79,72,30,69,45,29,55,71,73,77,66,74,54,42,73,78,77,31,69,79,53,59,37,65,75,79,76,7
196147,"G. Moreno","Shanghai Greenland Shenhua FC","CAM",32,77,2065,1,2,4,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,0
157492,"J. Valdivia","Colo-Colo","CAM",34,77,1850,2,4,4,71,62,60,86,55,76,71,67,71,78,67,69,77,72,78,73,48,71,63,69,57,46,62,86,76,73,29,39,21,0
182836,"A. Carroll","West Ham United","ST",29,77,1839,2,3,2,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,0
204341,"Luís Neto",NA,"CB",30,77,1749,1,3,2,42,33,80,72,40,49,52,43,77,48,57,59,69,78,61,42,79,72,72,37,76,78,44,46,47,72,80,77,78,0
196150,"T. Gutiérrez","Junior FC","ST",33,77,1904,2,3,4,70,80,73,73,74,77,67,63,69,81,63,59,72,75,74,78,80,67,75,76,80,25,81,76,72,82,21,26,20,0
199737,"Wilson Eduardo","SC Braga","RS",27,77,1928,1,3,4,75,76,66,73,77,78,82,71,63,78,78,81,73,77,68,83,64,68,68,80,59,24,79,73,77,80,25,33,23,0
223033,"Jorge Meré","1. FC Köln","CB",21,83,1692,1,3,2,30,22,78,74,33,55,34,33,62,69,69,68,67,76,74,48,81,67,72,27,75,79,25,38,51,63,76,78,77,6
213051,"M. Elneny","Arsenal","RDM",25,79,1958,1,3,3,66,57,57,80,39,68,69,56,77,76,58,60,65,75,62,76,69,92,68,67,73,76,63,70,62,77,76,74,72,2
214332,"D. Torres","Deportivo Alavés","CDM",28,77,1968,1,3,3,62,55,61,73,48,69,57,50,74,70,57,53,68,80,62,73,81,79,78,61,87,81,62,71,72,77,75,75,73,0
189757,"A. Prijović","PAOK","ST",28,77,1769,1,3,3,45,79,80,64,62,70,52,43,55,75,74,72,54,74,51,73,74,75,86,68,69,31,80,55,66,80,28,33,29,0
215871,"A. Jahanbakhsh","Brighton & Hove Albion","RM",24,80,1945,2,4,4,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40,3
219455,"J. Calleri","Deportivo Alavés","LS",24,82,1878,1,2,4,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,65,37,79,67,62,74,55,39,32,5
230463,"Simão Acunha","Atlético Mineiro","CAM",30,77,1903,1,2,4,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,0
183871,"N. Müller","Eintracht Frankfurt","RM",30,77,1960,2,3,3,75,75,56,71,80,83,65,61,66,75,84,78,85,74,83,71,78,73,57,63,71,48,75,69,73,77,36,49,37,0
205632,"L. Ocampos","Olympique de Marseille","LM",23,82,2073,2,3,4,75,75,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,73,73,70,74,63,52,48,5
